CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
17210045,08/24/2023 12:48:00 PM,,08/24/2023 12:52:04 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"97 CANYON DR, SAN FRANCISCO, CA, 94112",CANYON DR,11,Crocker Amazon,INGLESIDE,37.7086779,-122.4318267,"(37.7086779, -122.4318267)",Web,
17215464,08/25/2023 02:47:58 PM,,08/25/2023 02:51:20 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2595 SACRAMENTO ST, SAN FRANCISCO, CA, 94115",SACRAMENTO ST,2,Pacific Heights,NORTHERN,37.78966508,-122.435488,"(37.78966508, -122.435488)",Mobile/Open311,
17217412,08/26/2023 07:00:00 AM,,08/26/2023 08:45:24 AM,Open,accepted,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of CABRILLO ST and 38TH AVE,CABRILLO ST,1,Outer Richmond,RICHMOND,37.7738122,-122.4982777,"(37.7738122, -122.4982777)",Web,
17216042,08/25/2023 04:43:02 PM,10/05/2023 12:00:00 AM,10/05/2023 12:00:00 AM,Closed,"Case Resolved - 10.2.23 roadway restored.kj 9.6.23 permit has been renewed under 23EXC-04169 work should start 9/18/23.kj 9.1.23 emailed Turner, Burks, and Damien with PG&E to see when this will be resolved, Damien is looking into it.kj 8.31.23 unrestored lateral trench in roadway from 1130 to 1139 possibly related to permit # 22EXC-06506.kj -",DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"1124 SILLIMAN ST, SAN FRANCISCO, CA, 94134",SILLIMAN ST,9,University Mound,BAYVIEW,37.72829538,-122.4164456,"(37.72829538, -122.41644558)",Mobile/Open311,
17216644,08/25/2023 07:40:00 PM,08/28/2023 08:41:00 AM,08/28/2023 08:41:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"51 NEBRASKA ST, SAN FRANCISCO, CA, 94110",NEBRASKA ST,9,Bernal Heights,INGLESIDE,37.7404955,-122.4102804,"(37.7404955, -122.4102804)",Web,
17216590,08/25/2023 07:17:00 PM,09/16/2023 12:19:23 PM,09/16/2023 12:19:23 PM,Closed,"Case Resolved - not sufficient information,  not found",DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FELL ST and BAKER ST,FELL ST,5,Panhandle,PARK,37.7736428,-122.4409269,"(37.7736428, -122.4409269)",Web,
17210365,08/24/2023 01:33:18 PM,,08/24/2023 01:36:35 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1785 7TH AVE, SAN FRANCISCO, CA, 94122",7TH AVE,7,Golden Gate Heights,PARK,37.75514181,-122.4637661,"(37.75514181, -122.46376611)",Mobile/Open311,
17215965,08/25/2023 04:22:00 PM,09/01/2023 07:30:52 PM,09/01/2023 07:30:52 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3403 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Lone Mountain,RICHMOND,37.78137181,-122.4552656,"(37.78137181, -122.45526563)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64e937d0524661827f1f854f/geary_and_beaumont.PNG
17217654,08/26/2023 08:30:00 AM,08/26/2023 09:05:11 AM,08/26/2023 09:05:11 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1400 19TH AVE, SAN FRANCISCO, CA, 94122",19TH AVE,7,Inner Sunset,TARAVAL,37.76153465,-122.4769592,"(37.76153465, -122.47695923)",Mobile/Open311,
17213802,08/25/2023 10:42:36 AM,,08/28/2023 02:25:05 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"6100 GEARY BLVD, SAN FRANCISCO, CA, 94121",GEARY BLVD,1,Outer Richmond,RICHMOND,37.78016943,-122.4849562,"(37.78016943, -122.48495623)",Mobile/Open311,
17224252,08/28/2023 09:03:20 AM,,09/05/2023 09:25:09 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"255 14TH AVE, SAN FRANCISCO, CA, 94118",14TH AVE,1,Inner Richmond,RICHMOND,37.78346585,-122.4731357,"(37.78346585, -122.47313574)",Mobile/Open311,
17213514,08/25/2023 10:03:33 AM,,08/28/2023 02:25:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"6032 GEARY BLVD, SAN FRANCISCO, CA, 94121",GEARY BLVD,1,Outer Richmond,RICHMOND,37.78024761,-122.4839625,"(37.78024761, -122.48396248)",Mobile/Open311,
17214573,08/25/2023 12:37:00 PM,10/04/2023 12:00:00 AM,10/04/2023 12:00:00 AM,Closed,Case Resolved - defect  -  X1104: 1242381 - PG&E Electric,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1336 FRANCISCO ST, SAN FRANCISCO, CA, 94123",FRANCISCO ST,2,Marina,NORTHERN,37.803209,-122.42721,"(37.803209, -122.42721)",Web,
17212039,08/24/2023 09:04:53 PM,08/25/2023 12:00:00 AM,08/25/2023 12:00:00 AM,Closed,Case Resolved - 08.25.23 Duplicate. AMJ - Duplicate RFA # 21517069 - 08.22.23 Sent X1104 to PG&E Gas. AMJNo Action Required,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"210 SUTTER ST, SAN FRANCISCO, CA, 94108",SUTTER ST,3,Downtown / Union Square,CENTRAL,37.78985422,-122.4040609,"(37.78985422, -122.40406092)",Mobile/Open311,
17214704,08/25/2023 12:57:34 PM,,08/29/2023 10:45:09 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FRANKLIN ST and BUSH ST,FRANKLIN ST,2,Cathedral Hill,NORTHERN,37.78830475,-122.4236198,"(37.78830475, -122.42361981)",Mobile/Open311,
17220759,08/27/2023 07:49:00 AM,08/28/2023 04:38:00 PM,08/28/2023 04:38:00 PM,Closed,"Case Transferred - Case transferred, see SR#17227515",311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1423 QUINT ST, SAN FRANCISCO, CA, 94124",QUINT ST,10,Silver Terrace,BAYVIEW,37.73736746,-122.3960553,"(37.73736746, -122.39605534)",Mobile/Open311,
17219110,08/26/2023 01:59:00 PM,11/29/2023 08:13:10 AM,11/29/2023 08:13:10 AM,Closed,Case Resolved - 09.01.2023 Roadway work completed near curb ramp located outside 2 Plaza St.  Tmc - 11/29/2023 Submitted request for eval to DAC.  Tmc,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"399 LAGUNA HONDA BLVD, SAN FRANCISCO, CA, 94116 (Virtual)",LAGUNA HONDA BLVD,7,Laguna Honda,PARK,37.7472713,-122.4589661,"(37.7472713, -122.45896609)",Web,
17224392,08/28/2023 09:21:45 AM,,08/30/2023 12:16:14 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1750 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,2,Pacific Heights,NORTHERN,37.79024118,-122.4233018,"(37.79024118, -122.42330179)",Mobile/Open311,
17216460,08/25/2023 06:36:00 PM,08/28/2023 11:15:00 AM,08/28/2023 11:15:00 AM,Closed,Case Transferred,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3628 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",CALIFORNIA ST,2,Presidio Heights,RICHMOND,37.78634905,-122.4541086,"(37.78634905, -122.45410856)",Mobile/Open311,
17238006,08/30/2023 10:50:00 PM,09/08/2023 07:30:37 PM,09/08/2023 07:30:37 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FILLMORE ST and GROVE ST,FILLMORE ST,5,Hayes Valley,NORTHERN,37.7767761,-122.4314127,"(37.7767761, -122.4314127)",Web,
17234393,08/30/2023 09:27:30 AM,,08/30/2023 09:31:41 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"410 15TH AVE, SAN FRANCISCO, CA, 94118",15TH AVE,1,Inner Richmond,RICHMOND,37.78048822,-122.4737754,"(37.78048822, -122.47377545)",Mobile/Open311,
17233075,08/29/2023 09:51:00 PM,09/08/2023 07:30:37 PM,09/08/2023 07:30:37 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"137 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124 (Virtual)",BAY SHORE BLVD,10,Produce Market,BAYVIEW,37.74739309,-122.4036374,"(37.74739309, -122.40363736)",Mobile/Open311,
17234584,08/30/2023 09:54:18 AM,,09/01/2023 12:10:19 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4244 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.7809909,-122.4648071,"(37.7809909, -122.46480715)",Mobile/Open311,
17237281,08/30/2023 05:41:00 PM,08/30/2023 06:14:19 PM,08/30/2023 06:14:19 PM,Closed,Case Resolved,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"385 AMBER DR, SAN FRANCISCO, CA, 94131 (Virtual)",AMBER DR,8,Diamond Heights,INGLESIDE,37.745033,-122.44147,"(37.745033, -122.44147)",Web,
17239347,08/31/2023 09:50:42 AM,,09/05/2023 12:25:21 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"800 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,3,Lower Nob Hill,CENTRAL,37.7886436,-122.4137583,"(37.7886436, -122.41375826)",Mobile/Open311,
17234807,08/30/2023 10:29:23 AM,,09/01/2023 11:00:09 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ANZA ST and ARGUELLO BLVD,ANZA ST,2,Inner Richmond,RICHMOND,37.77935087,-122.4588838,"(37.77935087, -122.45888382)",Mobile/Open311,
17235582,08/30/2023 12:28:04 PM,,10/16/2023 07:55:09 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MOSS ST and FOLSOM ST,MOSS ST,6,South of Market,SOUTHERN,37.7771816,-122.4073353,"(37.7771816, -122.4073353)",Web,
17229662,08/29/2023 09:33:39 AM,,08/29/2023 09:38:13 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
17234464,08/30/2023 09:38:21 AM,,09/01/2023 12:10:12 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4811 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.7805179,-122.4710949,"(37.7805179, -122.47109491)",Mobile/Open311,
17242949,09/01/2023 07:37:43 AM,,09/11/2023 01:40:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"315 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro,MISSION,37.76387147,-122.4329526,"(37.76387147, -122.43295256)",Mobile/Open311,
17240690,08/31/2023 01:47:00 PM,09/05/2023 12:00:00 AM,09/05/2023 12:00:00 AM,Closed,"Case Resolved - Unrestored utility excavation, sewer main and catch basins - Redirected RFA complaint to IDC inspection",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"655 ALABAMA ST, SAN FRANCISCO, CA, 94110",ALABAMA ST,9,Mission,MISSION,37.76100841,-122.4120004,"(37.76100841, -122.4120004)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f0fc58524661827f20d6bb/IMG_7413.jpeg
17230198,08/29/2023 10:57:02 AM,,09/05/2023 02:10:04 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3630 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,10,Portola,INGLESIDE,37.71575541,-122.3997511,"(37.71575541, -122.39975109)",Mobile/Open311,
17229745,08/29/2023 09:47:00 AM,,08/30/2023 10:46:49 AM,Open,open,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"2100 POLK ST, SAN FRANCISCO, CA, 94109",POLK ST,3,Polk Gulch,NORTHERN,37.79592227,-122.4216495,"(37.79592227, -122.42164945)",Mobile/Open311,
17230328,08/29/2023 11:14:07 AM,,08/29/2023 11:17:42 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"6150 GEARY BLVD, SAN FRANCISCO, CA, 94121",GEARY BLVD,1,Outer Richmond,RICHMOND,37.78016984,-122.4856505,"(37.78016984, -122.48565046)",Mobile/Open311,
17234937,08/30/2023 10:45:23 AM,,08/30/2023 10:52:04 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"349 14TH AVE, SAN FRANCISCO, CA, 94118",14TH AVE,1,Inner Richmond,RICHMOND,37.78160991,-122.472897,"(37.78160991, -122.47289702)",Mobile/Open311,
17234367,08/30/2023 09:24:14 AM,01/29/2024 11:44:08 AM,01/29/2024 11:44:08 AM,Closed,Case Resolved - 09.01.2023 Express Plumbing on site.  Tmc  - 01/26/2024 Restroration completed under permit #23E-00753.  CLosed RFA.  Tmc,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"805 FONT BLVD, SAN FRANCISCO, CA, 94132",FONT BLVD,7,Parkmerced,TARAVAL,37.7231888,-122.4840713,"(37.7231888, -122.4840713)",Web,
17234610,08/30/2023 09:59:00 AM,,09/01/2023 12:10:21 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3911 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78107755,-122.461568,"(37.78107755, -122.46156804)",Mobile/Open311,
17234715,08/30/2023 10:15:17 AM,,09/01/2023 10:55:06 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1035 ANZA ST, SAN FRANCISCO, CA, 94118",ANZA ST,1,Inner Richmond,RICHMOND,37.77932543,-122.4590045,"(37.77932543, -122.45900452)",Mobile/Open311,
17234540,08/30/2023 09:48:32 AM,,09/01/2023 12:10:17 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4609 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78069226,-122.4687698,"(37.78069226, -122.46876977)",Mobile/Open311,
17244136,09/01/2023 11:16:50 AM,09/05/2023 09:18:21 AM,09/05/2023 09:18:21 AM,Closed,Case Resolved - Duplicate RFA # 21518488No conditions found - Duplicate RFA # 21518488 - none No Action Required,DPW BSM Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,"1712 20TH ST, SAN FRANCISCO, CA, 94107",20TH ST,10,Potrero Hill,BAYVIEW,37.7600859,-122.3986092,"(37.7600859, -122.3986092)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f22a9552469e9d68e4ebfc/View_recent_photos.jpeg
17234830,08/30/2023 10:31:24 AM,,09/14/2023 11:00:09 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"62 JORDAN AVE, SAN FRANCISCO, CA, 94118",JORDAN AVE,2,Laurel Heights / Jordan Park,RICHMOND,37.78474755,-122.4568242,"(37.78474755, -122.45682422)",Mobile/Open311,
17240017,08/31/2023 11:43:27 AM,,09/14/2023 12:55:37 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"387 21ST AVE, SAN FRANCISCO, CA, 94121",21ST AVE,1,Outer Richmond,RICHMOND,37.78061504,-122.4804809,"(37.78061504, -122.48048091)",Mobile/Open311,
17237660,08/30/2023 07:46:00 PM,09/07/2023 05:11:00 PM,09/07/2023 05:11:00 PM,Closed,Scheduled - Paving of the intersection at Steiner and Golden Gate is not part of this contract.  There is a different project scheduled to deal with the signals and paving.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1412 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94115",GOLDEN GATE AVE,5,Western Addition,NORTHERN,37.7795609,-122.4338291,"(37.7795609, -122.4338291)",Web,
17235290,08/30/2023 11:39:00 AM,,08/30/2023 11:48:20 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 8TH ST and BRYANT ST,8TH ST,6,Showplace Square,SOUTHERN,37.7724872,-122.4070634,"(37.7724872, -122.4070634)",Web,
17234331,08/30/2023 09:19:12 AM,,08/30/2023 09:22:38 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5327 GEARY BLVD, SAN FRANCISCO, CA, 94121",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78036288,-122.4767051,"(37.78036288, -122.47670509)",Mobile/Open311,
17241246,08/31/2023 03:30:00 PM,08/31/2023 04:02:00 PM,08/31/2023 04:02:00 PM,Closed,Comment Noted - Please contact non emergency police at 415-553-0123 to report this issue,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"186 CLINTON PARK, SAN FRANCISCO, CA, 94103",CLINTON PARK,9,Mission Dolores,MISSION,37.7691771,-122.4241294,"(37.7691771, -122.4241294)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f11484524661827f20db39/IMG_7142.jpeg
17234561,08/30/2023 09:51:00 AM,,08/30/2023 09:56:45 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MAIN ST and HOWARD ST,MAIN ST,6,Financial District,SOUTHERN,37.790616,-122.3934008,"(37.790616, -122.3934008)",Web,
17239950,08/31/2023 11:31:00 AM,09/18/2023 02:37:00 PM,09/18/2023 02:37:00 PM,Closed,Case Resolved - 09/12/23 The contractor scheduled to do base repair week of 09/25 and final paving in October. The public information officer has been informed and is reaching out to the caller.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"546 22ND AVE, SAN FRANCISCO, CA, 94121",22ND AVE,1,Outer Richmond,RICHMOND,37.77742533,-122.4812997,"(37.77742533, -122.48129973)",Web,
17229879,08/29/2023 10:05:00 AM,,08/29/2023 10:11:25 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1200 WEBSTER ST, SAN FRANCISCO, CA, 94115",WEBSTER ST,5,Western Addition,NORTHERN,37.7816628,-122.4305542,"(37.7816628, -122.4305542)",Web,
17234204,08/30/2023 08:59:14 AM,,08/30/2023 09:01:38 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"455 17TH AVE, SAN FRANCISCO, CA, 94121",17TH AVE,1,Inner Richmond,RICHMOND,37.77937101,-122.4761526,"(37.77937101, -122.47615255)",Mobile/Open311,
17234357,08/30/2023 09:22:19 AM,,08/30/2023 09:27:39 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5221 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78042992,-122.4755749,"(37.78042992, -122.47557487)",Mobile/Open311,
17232398,08/29/2023 05:23:00 PM,08/29/2023 05:30:45 PM,08/29/2023 05:30:45 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of VALENCIA ST and 18TH ST,VALENCIA ST,9,Mission,MISSION,37.7617074,-122.4216,"(37.7617074, -122.4216)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64ee8c15524661827f205cf3/20230826_003559.jpg
17234679,08/30/2023 10:08:37 AM,,08/30/2023 10:19:16 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3089 TURK BLVD, SAN FRANCISCO, CA, 94118",TURK BLVD,1,Lone Mountain,RICHMOND,37.77740764,-122.4566033,"(37.77740764, -122.45660327)",Mobile/Open311,
17229961,08/29/2023 10:21:00 AM,,10/20/2023 01:30:33 AM,Open,accepted,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EDDY ST and POLK ST,EDDY ST,5,Tenderloin,NORTHERN,37.78310254,-122.4192162,"(37.78310254, -122.41921615)",Mobile/Open311,
17235279,08/30/2023 11:38:01 AM,,08/30/2023 11:41:51 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"547 18TH AVE, SAN FRANCISCO, CA, 94121",18TH AVE,1,Inner Richmond,RICHMOND,37.77763608,-122.4771078,"(37.77763608, -122.47710776)",Mobile/Open311,
17231106,08/29/2023 01:19:00 PM,,02/01/2024 02:05:52 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ROOSEVELT WAY and MASONIC AVE,ROOSEVELT WAY,8,Corona Heights,PARK,37.7653051,-122.4419334,"(37.7653051, -122.4419334)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64ee52c6524661827f205443/Levant_and_Roosevelt_Way_3.jpg
17234286,08/30/2023 09:12:52 AM,,08/30/2023 09:16:08 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"443 16TH AVE, SAN FRANCISCO, CA, 94118",16TH AVE,1,Inner Richmond,RICHMOND,37.7796784,-122.4750626,"(37.7796784, -122.47506257)",Mobile/Open311,
17234228,08/30/2023 09:03:49 AM,,08/30/2023 09:08:06 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"454 18TH AVE, SAN FRANCISCO, CA, 94121",18TH AVE,1,Inner Richmond,RICHMOND,37.77937154,-122.477202,"(37.77937154, -122.47720197)",Mobile/Open311,
17233150,08/29/2023 10:56:00 PM,08/30/2023 07:03:55 AM,08/30/2023 07:03:55 AM,Closed,Cancelled -  Refer to MTA,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of GOLDEN GATE AVE and LARKIN ST,GOLDEN GATE AVE,5,Civic Center,TENDERLOIN,37.7814608,-122.4171737,"(37.7814608, -122.4171737)",Web,
17238327,08/31/2023 05:58:00 AM,09/13/2023 02:07:00 PM,09/13/2023 02:07:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"104 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,8,Mission Dolores,MISSION,37.7694901,-122.4247801,"(37.7694901, -122.4247801)",Web,
17234921,08/30/2023 10:43:04 AM,,08/30/2023 10:47:05 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 14TH AVE and GEARY BLVD,14TH AVE,1,Inner Richmond,RICHMOND,37.78078342,-122.4727026,"(37.78078342, -122.47270256)",Mobile/Open311,
17234493,08/30/2023 09:42:05 AM,,09/01/2023 12:10:06 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4747 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78070445,-122.4701457,"(37.78070445, -122.47014575)",Mobile/Open311,
17242908,09/01/2023 07:28:18 AM,09/05/2023 09:18:53 AM,09/05/2023 09:18:53 AM,Closed,Case Resolved - Duplicate RFA # 21518488No conditions found - Duplicate RFA # 21518488 - none No Action Required,DPW BSM Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,"1726 20TH ST, SAN FRANCISCO, CA, 94107",20TH ST,10,Potrero Hill,BAYVIEW,37.75990583,-122.3984322,"(37.75990583, -122.39843218)",Web,
17241258,08/31/2023 03:31:00 PM,08/31/2023 04:03:00 PM,08/31/2023 04:03:00 PM,Closed,Case is a Duplicate - please see SR-17241258,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"186 CLINTON PARK, SAN FRANCISCO, CA, 94103",CLINTON PARK,9,Mission Dolores,MISSION,37.7691771,-122.4241294,"(37.7691771, -122.4241294)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f114d4524661827f20db73/IMG_7142.jpeg
17230288,08/29/2023 11:10:17 AM,,09/07/2023 01:15:06 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2937 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,9,Portola,BAYVIEW,37.72476867,-122.4023563,"(37.72476867, -122.4023563)",Mobile/Open311,
17242212,08/31/2023 07:20:00 PM,08/31/2023 08:11:00 PM,08/31/2023 08:11:00 PM,Closed,Insufficient Information Provided,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2700 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.7140245,-122.4492175,"(37.7140245, -122.4492175)",Web,
17229656,08/29/2023 09:32:32 AM,,09/05/2023 10:45:22 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 26TH AVE and GEARY BLVD,26TH AVE,1,Outer Richmond,RICHMOND,37.78008838,-122.4856483,"(37.78008838, -122.4856483)",Mobile/Open311,
17234260,08/30/2023 09:08:12 AM,,08/30/2023 09:12:14 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"405 18TH AVE, SAN FRANCISCO, CA, 94121",18TH AVE,1,Inner Richmond,RICHMOND,37.78021024,-122.4772445,"(37.78021024, -122.47724455)",Mobile/Open311,
17242582,09/01/2023 12:36:00 AM,09/01/2023 06:29:06 AM,09/01/2023 06:29:06 AM,Closed,Cancelled -  refer to MTA,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"204 1ST ST, SAN FRANCISCO, CA, 94105",1ST ST,6,South of Market,SOUTHERN,37.78839768,-122.3958124,"(37.78839768, -122.39581236)",Web,
17233156,08/29/2023 11:00:00 PM,10/05/2023 11:16:08 AM,10/05/2023 11:16:08 AM,Closed,Case Resolved - EAM Case 12893 update,DPT SignShop Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HYDE ST and GOLDEN GATE AVE,HYDE ST,5,Civic Center,TENDERLOIN,37.7816678,-122.4155242,"(37.7816678, -122.4155242)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64eedaf3524661827f206aa4/IMG_1858.jpg
17244003,09/01/2023 10:52:29 AM,,09/01/2023 10:56:36 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"667 ALEMANY BLVD, SAN FRANCISCO, CA, 94112 (Virtual)",ALEMANY BLVD,11,Mission Terrace,INGLESIDE,37.73112954,-122.4233043,"(37.73112954, -122.42330432)",Mobile/Open311,
17243249,09/01/2023 08:39:43 AM,,09/07/2023 10:40:16 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"50 FELL ST, SAN FRANCISCO, CA, 94102",FELL ST,6,Civic Center,NORTHERN,37.77648097,-122.418643,"(37.77648097, -122.41864302)",Mobile/Open311,
